id,category
30593,1
30594,3
30595,1
30596,3
30597,0
30598,2
30599,0
30600,3
30601,1
30602,2
30603,2
30604,1
30605,4
30606,3
30607,2
30608,0
30609,1
30610,2
30611,3
30612,3
30613,3
30614,4
30615,2
30616,1
30617,1
30618,1
30619,0
30620,0
30621,2
30622,4
30623,2
30624,2
30625,0
30626,0
30627,1
30628,3
30629,0
30630,1
30631,3
30632,3
30633,3
30634,3
30635,2
30636,1
30637,3
30638,3
30639,0
30640,1
30641,3
30642,1
30643,3
30644,3
30645,2
30646,3
30647,2
30648,0
30649,0
30650,1
30651,0
30652,1
30653,3
30654,2
30655,1
30656,1
30657,1
30658,2
30659,0
30660,2
30661,1
30662,3
30663,2
30664,0
30665,2
30666,1
30667,1
30668,2
30669,3
30670,1
30671,0
30672,0
30673,1
30674,2
30675,2
30676,2
30677,0
30678,0
30679,4
30680,0
30681,0
30682,0
30683,1
30684,0
30685,3
30686,3
30687,0
30688,3
30689,3
30690,0
30691,1
30692,1
30693,3
30694,2
30695,1
30696,0
30697,0
30698,2
30699,0
30700,0
30701,3
30702,1
30703,2
30704,1
30705,3
30706,1
30707,0
30708,0
30709,2
30710,0
30711,3
30712,3
30713,0
30714,3
30715,0
30716,1
30717,1
30718,0
30719,1
30720,0
30721,1
30722,1
30723,0
30724,1
30725,1
30726,1
30727,2
30728,1
30729,3
30730,0
30731,0
30732,1
30733,3
30734,3
30735,0
30736,0
30737,4
30738,3
30739,0
30740,3
30741,3
30742,0
30743,2
30744,3
30745,3
30746,3
30747,0
30748,1
30749,1
30750,3
30751,3
30752,2
30753,3
30754,3
30755,1
30756,2
30757,0
30758,1
30759,0
30760,0
30761,1
30762,1
30763,3
30764,3
30765,2
30766,1
30767,0
30768,0
30769,1
30770,0
30771,1
30772,4
30773,2
30774,2
30775,3
30776,2
30777,0
30778,0
30779,0
30780,2
30781,0
30782,4
30783,3
30784,3
30785,2
30786,0
30787,0
30788,0
30789,3
30790,2
30791,2
30792,1
30793,1
30794,1
30795,1
30796,1
30797,3
30798,0
30799,0
30800,0
30801,4
30802,1
30803,2
30804,0
30805,3
30806,0
30807,2
30808,0
30809,0
30810,3
30811,1
30812,3
30813,0
30814,4
30815,1
30816,3
30817,3
30818,3
30819,0
30820,0
30821,3
30822,1
30823,2
30824,2
30825,3
30826,0
30827,1
30828,0
30829,1
30830,0
30831,2
30832,0
30833,3
30834,4
30835,2
30836,3
30837,1
30838,1
30839,2
30840,2
30841,0
30842,2
30843,0
30844,2
30845,0
30846,0
30847,2
30848,0
30849,3
30850,3
30851,1
30852,0
30853,0
30854,2
30855,4
30856,3
30857,3
30858,1
30859,0
30860,2
30861,3
30862,0
30863,1
30864,3
30865,1
30866,2
30867,3
30868,2
30869,2
30870,1
30871,2
30872,3
30873,1
30874,1
30875,0
30876,2
30877,0
30878,1
30879,3
30880,3
30881,0
30882,1
30883,1
30884,2
30885,2
30886,0
30887,0
30888,3
30889,3
30890,0
30891,1
30892,3
30893,2
30894,3
30895,4
30896,2
30897,1
30898,0
30899,1
30900,1
30901,2
30902,3
30903,3
30904,2
30905,0
30906,0
30907,1
30908,0
30909,1
30910,3
30911,4
30912,0
30913,3
30914,1
30915,1
30916,1
30917,3
30918,1
30919,0
30920,1
30921,2
30922,0
30923,0
30924,0
30925,0
30926,3
30927,1
30928,0
30929,0
30930,1
30931,0
30932,3
30933,0
30934,3
30935,2
30936,0
30937,1
30938,2
30939,0
30940,0
30941,0
30942,3
30943,2
30944,0
30945,2
30946,1
30947,3
30948,4
30949,0
30950,1
30951,1
30952,3
30953,1
30954,3
30955,0
30956,2
30957,0
30958,2
30959,1
30960,1
30961,0
30962,3
30963,1
30964,3
30965,3
30966,2
30967,3
30968,0
30969,0
30970,2
30971,0
30972,4
30973,0
30974,3
30975,0
30976,1
30977,0
30978,0
30979,1
30980,0
30981,0
30982,3
30983,3
30984,1
30985,3
30986,2
30987,0
30988,0
30989,4
30990,0
30991,1
30992,3
30993,3
30994,0
30995,0
30996,0
30997,3
30998,1
30999,2
31000,2
31001,0
31002,0
31003,2
31004,0
31005,1
31006,2
31007,0
31008,1
31009,0
31010,2
31011,2
31012,3
31013,0
31014,3
31015,3
31016,1
31017,0
31018,3
31019,0
31020,0
31021,0
31022,2
31023,0
31024,1
31025,3
31026,1
31027,0
31028,3
31029,3
31030,0
31031,0
31032,3
31033,0
31034,0
31035,3
31036,2
31037,0
31038,0
31039,1
31040,3
31041,0
31042,0
31043,3
31044,3
31045,0
31046,1
31047,0
31048,3
31049,3
31050,3
31051,0
31052,0
31053,3
31054,3
31055,0
31056,1
31057,3
31058,3
31059,0
31060,2
31061,3
31062,0
31063,2
31064,2
31065,0
31066,0
31067,1
31068,0
31069,1
31070,1
31071,4
31072,1
31073,0
31074,3
31075,1
31076,1
31077,1
31078,2
31079,2
31080,0
31081,3
31082,0
31083,1
31084,0
31085,2
31086,4
31087,0
31088,3
31089,1
31090,1
31091,0
31092,0
31093,1
31094,0
31095,1
31096,0
31097,3
31098,0
31099,1
31100,0
31101,0
31102,3
31103,1
31104,1
31105,0
31106,0
31107,2
31108,2
31109,0
31110,3
31111,3
31112,2
31113,1
31114,1
31115,1
31116,0
31117,0
31118,0
31119,1
31120,1
31121,0
31122,0
31123,3
31124,0
31125,2
31126,2
31127,0
31128,0
31129,0
31130,3
31131,0
31132,0
31133,1
31134,3
31135,2
31136,1
31137,1
31138,1
31139,1
31140,0
31141,0
31142,1
31143,0
31144,0
31145,3
31146,0
31147,0
31148,2
31149,0
31150,4
31151,3
31152,2
31153,1
31154,1
31155,3
31156,2
31157,3
31158,0
31159,0
31160,0
31161,3
31162,3
31163,3
31164,0
31165,3
31166,0
31167,1
31168,0
31169,0
31170,2
31171,0
31172,2
31173,3
31174,2
31175,1
31176,1
31177,0
31178,3
31179,0
31180,2
31181,0
31182,2
31183,0
31184,0
31185,3
31186,0
31187,1
31188,1
31189,1
31190,0
31191,0
31192,3
31193,3
31194,0
31195,3
31196,0
31197,0
31198,4
31199,3
31200,0
31201,0
31202,1
31203,0
31204,1
31205,0
31206,0
31207,0
31208,4
31209,0
31210,0
31211,0
31212,3
31213,2
31214,2
31215,1
31216,0
31217,3
31218,1
31219,1
31220,0
31221,0
31222,3
31223,2
31224,3
31225,3
31226,3
31227,3
31228,0
31229,0
31230,1
31231,0
31232,1
31233,0
31234,2
31235,0
31236,2
31237,0
31238,4
31239,2
31240,0
31241,0
31242,0
31243,0
31244,0
31245,1
31246,0
31247,0
31248,2
31249,1
31250,1
31251,3
31252,2
31253,2
31254,3
31255,0
31256,2
31257,1
31258,0
31259,0
31260,1
31261,1
31262,0
31263,0
31264,3
31265,1
31266,1
31267,0
31268,2
31269,0
31270,1
31271,0
31272,3
31273,2
31274,3
31275,0
31276,0
31277,0
31278,1
31279,0
31280,0
31281,3
31282,3
31283,1
31284,0
31285,2
31286,0
31287,2
31288,0
31289,2
31290,3
31291,2
31292,1
31293,3
31294,3
31295,0
31296,2
31297,2
31298,3
31299,2
31300,0
31301,0
31302,3
31303,2
31304,2
31305,1
31306,0
31307,2
31308,0
31309,0
31310,1
31311,1
31312,1
31313,0
31314,0
31315,2
31316,2
31317,0
31318,0
31319,0
31320,3
31321,0
31322,0
31323,0
31324,3
31325,2
31326,2
31327,0
31328,1
31329,0
31330,0
31331,1
31332,0
31333,3
31334,2
31335,2
31336,0
31337,3
31338,0
31339,1
31340,1
31341,0
31342,1
31343,2
31344,1
31345,0
31346,0
31347,0
31348,1
31349,1
31350,0
31351,3
31352,2
31353,1
31354,2
31355,0
31356,1
31357,1
31358,0
31359,3
31360,3
31361,3
31362,1
31363,3
31364,0
31365,0
31366,2
31367,2
31368,0
31369,0
31370,2
31371,0
31372,1
31373,4
31374,1
31375,0
31376,3
31377,0
31378,1
31379,3
31380,0
31381,0
31382,3
31383,2
31384,0
31385,3
31386,2
31387,1
31388,2
31389,0
31390,3
31391,3
31392,2
31393,1
31394,0
31395,0
31396,1
31397,0
31398,2
31399,1
31400,2
31401,2
31402,1
31403,3
31404,3
31405,3
31406,3
31407,0
31408,2
31409,0
31410,3
31411,1
31412,0
31413,0
31414,0
31415,0
31416,0
31417,0
31418,0
31419,3
31420,0
31421,0
31422,3
31423,0
31424,1
31425,1
31426,0
31427,2
31428,1
31429,1
31430,0
31431,3
31432,0
31433,0
31434,2
31435,2
31436,2
31437,2
31438,3
31439,2
31440,2
31441,0
31442,4
31443,4
31444,1
31445,1
31446,1
31447,1
31448,1
31449,3
31450,3
31451,0
31452,1
31453,2
31454,0
31455,0
31456,1
31457,1
31458,3
31459,0
31460,3
31461,2
31462,1
31463,1
31464,3
31465,2
31466,2
31467,2
31468,0
31469,3
31470,1
31471,1
31472,1
31473,1
31474,2
31475,1
31476,3
31477,3
31478,1
31479,3
31480,1
31481,0
31482,0
31483,1
31484,2
31485,3
31486,0
31487,1
31488,1
31489,0
31490,2
31491,2
31492,3
31493,0
31494,2
31495,3
31496,1
31497,0
31498,2
31499,0
31500,2
31501,0
31502,1
31503,1
31504,1
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,3
31512,1
31513,0
31514,1
31515,2
31516,3
31517,3
31518,1
31519,1
31520,2
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,4
31530,0
31531,0
31532,1
31533,1
31534,0
31535,3
31536,3
31537,1
31538,1
31539,0
31540,1
31541,3
31542,3
31543,0
31544,0
31545,2
31546,0
31547,3
31548,2
31549,1
31550,3
31551,2
31552,0
31553,2
31554,2
31555,1
31556,0
31557,3
31558,1
31559,3
31560,3
31561,2
31562,0
31563,1
31564,0
31565,3
31566,2
31567,2
31568,0
31569,0
31570,1
31571,1
31572,0
31573,3
31574,0
31575,0
31576,3
31577,0
31578,0
31579,3
31580,0
31581,0
31582,0
31583,1
31584,1
31585,3
31586,3
31587,0
31588,1
31589,0
31590,1
31591,1
31592,0
31593,2
31594,0
31595,0
31596,1
31597,0
31598,1
31599,1
31600,4
31601,0
31602,3
31603,0
31604,0
31605,0
31606,0
31607,2
31608,3
31609,1
31610,4
31611,2
31612,2
31613,1
31614,3
31615,3
31616,2
31617,0
31618,0
31619,0
31620,3
31621,2
31622,0
31623,1
31624,0
31625,3
31626,0
31627,3
31628,0
31629,3
31630,0
31631,1
31632,1
31633,0
31634,3
31635,1
31636,3
31637,2
31638,1
31639,1
31640,0
31641,3
31642,1
31643,2
31644,1
31645,3
31646,1
31647,0
31648,0
31649,0
31650,3
31651,1
31652,0
31653,1
31654,1
31655,0
31656,0
31657,0
31658,3
31659,0
31660,2
31661,3
31662,3
31663,3
31664,2
31665,2
31666,3
31667,0
31668,0
31669,3
31670,1
31671,2
31672,1
31673,1
31674,3
31675,2
31676,0
31677,1
31678,1
31679,3
31680,1
31681,3
31682,2
31683,0
31684,3
31685,1
31686,0
31687,2
31688,1
31689,4
31690,2
31691,0
31692,0
31693,0
31694,2
31695,4
31696,2
31697,3
31698,0
31699,2
31700,0
31701,2
31702,0
31703,1
31704,0
31705,1
31706,3
31707,3
31708,1
31709,3
31710,1
31711,0
31712,1
31713,1
31714,0
31715,0
31716,0
31717,2
31718,1
31719,4
31720,0
31721,0
31722,1
31723,2
31724,0
31725,1
31726,3
31727,0
31728,3
31729,2
31730,3
31731,3
31732,0
31733,2
31734,0
31735,1
31736,2
31737,2
31738,1
31739,3
31740,2
31741,1
31742,3
31743,3
31744,0
31745,3
31746,0
31747,2
31748,2
31749,1
31750,2
31751,4
31752,1
31753,0
31754,3
31755,0
31756,0
31757,2
31758,1
31759,0
31760,1
31761,0
31762,3
31763,0
31764,1
31765,4
31766,4
31767,3
31768,0
31769,3
31770,0
31771,1
31772,0
31773,0
31774,3
31775,2
31776,1
31777,2
31778,0
31779,1
31780,0
31781,2
31782,2
31783,1
31784,0
31785,2
31786,3
31787,0
31788,2
31789,0
31790,2
31791,3
31792,2
31793,4
31794,3
31795,0
31796,1
31797,0
31798,1
31799,0
31800,2
31801,1
31802,4
31803,0
31804,3
31805,3
31806,1
31807,4
31808,1
31809,0
31810,2
31811,3
31812,3
31813,1
31814,3
31815,0
31816,3
31817,0
31818,1
31819,0
31820,1
31821,2
31822,0
31823,2
31824,2
31825,3
31826,0
31827,3
31828,1
31829,3
31830,0
31831,0
31832,2
31833,1
31834,0
31835,0
31836,1
31837,0
31838,3
31839,1
31840,2
31841,2
31842,0
31843,1
31844,1
31845,1
31846,1
31847,3
31848,2
31849,2
31850,0
31851,3
31852,0
31853,1
31854,1
31855,2
31856,0
31857,3
31858,4
31859,3
31860,0
31861,2
31862,2
31863,2
31864,1
31865,3
31866,1
31867,0
31868,0
31869,1
31870,2
31871,2
31872,0
31873,2
31874,0
31875,3
31876,2
31877,3
31878,1
31879,1
31880,0
31881,2
31882,3
31883,3
31884,0
31885,2
31886,1
31887,3
31888,0
31889,0
31890,1
31891,2
31892,1
31893,1
31894,3
31895,0
31896,2
31897,2
31898,2
31899,0
31900,3
31901,2
31902,3
31903,0
31904,2
31905,0
31906,3
31907,1
31908,0
31909,0
31910,0
31911,3
31912,0
31913,1
31914,0
31915,2
31916,2
31917,1
31918,3
31919,2
31920,2
31921,1
31922,2
31923,0
31924,3
31925,2
31926,3
31927,0
31928,2
31929,3
31930,0
31931,3
31932,2
31933,3
31934,0
31935,1
31936,0
31937,3
31938,3
31939,0
31940,0
31941,3
31942,1
31943,1
31944,1
31945,3
31946,2
31947,0
31948,2
31949,3
31950,0
31951,2
31952,2
31953,0
31954,2
31955,3
31956,3
31957,0
31958,2
31959,0
31960,3
31961,0
31962,2
31963,0
31964,1
31965,0
31966,2
31967,0
31968,1
31969,0
31970,1
31971,1
31972,1
31973,2
31974,4
31975,2
31976,3
31977,2
31978,0
31979,1
31980,3
31981,3
31982,2
31983,0
31984,1
31985,1
31986,0
31987,2
31988,1
31989,2
31990,3
31991,1
31992,1
31993,2
31994,0
31995,0
31996,2
31997,2
31998,1
31999,1
32000,3
32001,0
32002,0
32003,1
32004,2
32005,1
32006,2
32007,0
32008,3
32009,0
32010,2
32011,1
32012,0
32013,3
32014,2
32015,2
32016,0
32017,1
32018,2
32019,0
32020,3
32021,1
32022,2
32023,1
32024,4
32025,2
32026,0
32027,1
32028,1
32029,1
32030,4
32031,1
32032,3
32033,3
32034,3
32035,0
32036,3
32037,0
32038,2
32039,0
32040,0
32041,3
32042,2
32043,2
32044,3
32045,2
32046,4
32047,0
32048,2
32049,1
32050,0
32051,4
32052,3
32053,1
32054,1
32055,0
32056,2
32057,2
32058,1
32059,2
32060,2
32061,0
32062,0
32063,0
32064,0
32065,2
32066,1
32067,3
32068,2
32069,0
32070,3
32071,0
32072,2
32073,4
32074,1
32075,0
32076,2
32077,1
32078,3
32079,3
32080,0
32081,2
32082,0
32083,4
32084,3
32085,3
32086,0
32087,0
32088,0
32089,0
32090,1
32091,4
32092,0
32093,2
32094,3
32095,0
32096,1
32097,1
32098,3
32099,1
32100,2
32101,2
32102,1
32103,0
32104,2
32105,3
32106,4
32107,1
32108,3
32109,1
32110,2
32111,1
32112,2
32113,0
32114,2
32115,0
32116,3
32117,0
32118,2
32119,1
32120,1
32121,1
32122,3
32123,3
32124,1
32125,0
32126,2
32127,1
32128,2
32129,0
32130,1
32131,1
32132,3
32133,2
32134,0
32135,0
32136,3
32137,2
32138,1
32139,0
32140,1
32141,4
32142,0
32143,1
32144,2
32145,3
32146,1
32147,0
32148,2
32149,0
32150,0
32151,0
32152,3
32153,0
32154,3
32155,2
32156,1
32157,0
32158,1
32159,0
32160,1
32161,1
32162,2
32163,0
32164,0
32165,2
32166,3
32167,3
32168,3
32169,3
32170,1
32171,3
32172,0
32173,2
32174,1
32175,1
32176,1
32177,2
32178,4
32179,0
32180,0
32181,0
32182,0
32183,2
32184,1
32185,1
32186,3
32187,1
32188,1
32189,0
32190,1
32191,0
32192,2
32193,1
32194,1
32195,3
32196,2
32197,3
32198,1
32199,2
32200,3
32201,0
32202,1
32203,2
32204,3
32205,1
32206,2
32207,2
32208,1
32209,1
32210,3
32211,0
32212,0
32213,3
32214,1
32215,3
32216,4
32217,3
32218,2
32219,1
32220,1
32221,2
32222,3
32223,2
32224,4
32225,4
32226,2
32227,1
32228,0
32229,0
32230,0
32231,1
32232,2
32233,0
32234,1
32235,0
32236,1
32237,0
32238,2
32239,2
32240,1
32241,2
32242,2
32243,1
32244,2
32245,1
32246,3
32247,2
32248,2
32249,1
32250,3
32251,0
32252,3
32253,0
32254,2
32255,0
32256,3
32257,0
32258,0
32259,2
32260,2
32261,3
32262,1
32263,3
32264,0
32265,0
32266,3
32267,2
32268,2
32269,3
32270,1
32271,2
32272,2
32273,0
32274,2
32275,0
32276,4
32277,1
32278,0
32279,1
32280,0
32281,1
32282,1
32283,1
32284,3
32285,2
32286,2
32287,1
32288,3
32289,0
32290,3
32291,0
32292,1
32293,1
32294,1
32295,0
32296,1
32297,0
32298,1
32299,3
32300,1
32301,3
32302,3
32303,3
32304,0
32305,2
32306,0
32307,3
32308,3
32309,2
32310,0
32311,1
32312,4
32313,0
32314,0
32315,3
32316,0
32317,0
32318,3
32319,1
32320,0
32321,2
32322,0
32323,3
32324,3
32325,0
32326,2
32327,3
32328,2
32329,0
32330,1
32331,2
32332,2
32333,1
32334,3
32335,0
32336,0
32337,1
32338,0
32339,0
32340,0
32341,1
32342,0
32343,3
32344,3
32345,2
32346,1
32347,3
32348,0
32349,0
32350,1
32351,2
32352,2
32353,1
32354,1
32355,0
32356,3
32357,1
32358,2
32359,1
32360,1
32361,1
32362,0
32363,1
32364,2
32365,2
32366,1
32367,2
32368,0
32369,0
32370,3
32371,3
32372,1
32373,4
32374,0
32375,3
32376,0
32377,0
32378,2
32379,0
32380,4
32381,3
32382,1
32383,0
32384,1
32385,0
32386,3
32387,0
32388,1
32389,3
32390,0
32391,1
32392,1
32393,2
32394,3
32395,0
32396,1
32397,0
32398,3
32399,3
32400,3
32401,3
32402,1
32403,3
32404,2
32405,3
32406,3
32407,0
32408,1
32409,0
32410,0
32411,1
32412,2
32413,2
32414,1
32415,0
32416,0
32417,4
32418,3
32419,2
32420,0
32421,2
32422,1
32423,1
32424,0
32425,0
32426,1
32427,1
32428,1
32429,0
32430,4
32431,1
32432,2
32433,2
32434,0
32435,1
32436,0
32437,0
32438,0
32439,0
32440,0
32441,1
32442,1
32443,2
32444,3
32445,3
32446,3
32447,0
32448,0
32449,1
32450,2
32451,2
32452,0
32453,1
32454,2
32455,2
32456,1
32457,3
32458,2
32459,3
32460,2
32461,3
32462,2
32463,0
32464,0
32465,0
32466,2
32467,0
32468,0
32469,0
32470,3
32471,1
32472,0
32473,3
32474,2
32475,1
32476,1
32477,2
32478,4
32479,1
32480,1
32481,0
32482,3
32483,0
32484,0
32485,1
32486,0
32487,1
32488,0
32489,0
32490,3
32491,0
32492,1
32493,1
32494,0
32495,2
32496,0
32497,0
32498,1
32499,0
32500,1
32501,2
32502,0
32503,1
32504,1
32505,1
32506,3
32507,3
32508,0
32509,1
32510,2
32511,1
32512,1
32513,1
32514,3
32515,0
32516,3
32517,2
32518,1
32519,3
32520,2
32521,2
32522,3
32523,2
32524,3
32525,0
32526,3
32527,2
32528,0
32529,2
32530,0
32531,0
32532,0
32533,3
32534,3
32535,0
32536,2
32537,3
32538,0
32539,0
32540,1
32541,3
32542,1
32543,1
32544,1
32545,2
32546,3
32547,1
32548,0
32549,0
32550,1
32551,0
32552,2
32553,1
32554,2
32555,0
32556,0
32557,1
32558,2
32559,0
32560,0
32561,3
32562,3
32563,1
32564,1
32565,1
32566,3
32567,0
32568,2
32569,2
32570,3
32571,1
32572,2
32573,0
32574,1
32575,0
32576,2
32577,0
32578,3
32579,3
32580,0
32581,1
32582,0
32583,2
32584,3
32585,1
32586,0
32587,1
32588,3
32589,3
32590,3
32591,0
32592,3
32593,0
32594,1
32595,1
32596,0
32597,1
32598,3
32599,0
32600,1
32601,3
32602,2
32603,0
32604,3
32605,2
32606,0
32607,1
32608,3
32609,1
32610,0
32611,3
32612,0
32613,0
32614,1
32615,0
32616,3
32617,0
32618,4
32619,3
32620,3
32621,2
32622,0
32623,1
32624,3
32625,3
32626,0
32627,0
32628,2
32629,1
32630,3
32631,3
32632,0
32633,0
32634,1
32635,0
32636,0
32637,2
32638,0
32639,1
32640,4
32641,3
32642,4
32643,0
32644,0
32645,3
32646,3
32647,2
32648,2
32649,0
32650,0
32651,2
32652,2
32653,0
32654,2
32655,3
32656,0
32657,0
32658,0
32659,1
32660,2
32661,4
32662,2
32663,3
32664,0
32665,1
32666,1
32667,3
32668,3
32669,2
32670,3
32671,0
32672,1
32673,2
32674,2
32675,0
32676,3
32677,3
32678,3
32679,0
32680,1
32681,3
32682,4
32683,3
32684,0
32685,0
32686,1
32687,0
32688,1
32689,4
32690,3
32691,1
32692,0
32693,2
32694,2
32695,0
32696,0
32697,2
32698,3
32699,2
32700,2
32701,1
32702,2
32703,3
32704,1
32705,2
32706,3
32707,1
32708,1
32709,1
32710,0
32711,0
32712,2
32713,4
32714,0
32715,0
32716,1
32717,1
32718,2
32719,1
32720,2
32721,0
32722,0
32723,2
32724,2
32725,3
32726,3
32727,0
32728,3
32729,4
32730,3
32731,1
32732,3
32733,2
32734,1
32735,1
32736,1
32737,2
32738,0
32739,3
32740,3
32741,0
32742,1
32743,3
32744,1
32745,1
32746,4
32747,0
32748,2
32749,3
32750,3
32751,0
32752,0
32753,2
32754,3
32755,1
32756,0
32757,1
32758,0
32759,1
32760,0
32761,4
32762,2
32763,1
32764,0
32765,3
32766,2
32767,3
32768,3
32769,1
32770,0
32771,3
32772,0
32773,3
32774,1
32775,2
32776,3
32777,1
32778,0
32779,3
32780,0
32781,0
32782,1
32783,0
32784,3
32785,2
32786,1
32787,3
32788,1
32789,3
32790,1
32791,1
32792,3
32793,3
32794,0
32795,0
32796,1
32797,0
32798,0
32799,2
32800,2
32801,0
32802,2
32803,0
32804,3
32805,2
32806,1
32807,3
32808,0
32809,0
32810,1
32811,0
32812,0
32813,2
32814,3
32815,3
32816,1
32817,1
32818,0
32819,3
32820,1
32821,0
32822,2
32823,1
32824,0
32825,3
32826,2
32827,3
32828,3
32829,1
32830,0
32831,1
32832,3
32833,2
32834,3
32835,0
32836,1
32837,3
32838,1
32839,3
32840,2
32841,0
32842,0
32843,1
32844,0
32845,1
32846,3
32847,0
32848,0
32849,0
32850,1
32851,1
32852,3
32853,0
32854,0
32855,3
32856,2
32857,0
32858,2
32859,2
32860,2
32861,0
32862,1
32863,2
32864,0
32865,0
32866,0
32867,1
32868,1
32869,3
32870,0
32871,3
32872,0
32873,2
32874,1
32875,0
32876,1
32877,1
32878,1
32879,2
32880,1
32881,0
32882,1
32883,0
32884,0
32885,0
32886,0
32887,0
32888,1
32889,2
32890,1
32891,1
32892,0
32893,0
32894,0
32895,2
32896,1
32897,0
32898,0
32899,0
32900,3
32901,1
32902,3
32903,3
32904,0
32905,2
32906,3
32907,3
32908,0
32909,0
32910,0
32911,1
32912,0
32913,4
32914,0
32915,1
32916,2
32917,3
32918,0
32919,2
32920,2
32921,1
32922,0
32923,0
32924,2
32925,1
32926,1
32927,0
32928,2
32929,1
32930,3
32931,3
32932,2
32933,1
32934,3
32935,1
32936,0
32937,2
32938,3
32939,3
32940,1
32941,3
32942,0
32943,0
32944,1
32945,1
32946,1
32947,0
32948,2
32949,3
32950,0
32951,2
32952,1
32953,3
32954,2
32955,3
32956,3
32957,1
32958,1
32959,0
32960,0
32961,1
32962,3
32963,2
32964,1
32965,1
32966,0
32967,1
32968,1
32969,1
32970,3
32971,0
32972,2
32973,2
32974,1
32975,2
32976,0
32977,1
32978,1
32979,3
32980,1
32981,1
32982,0
32983,3
32984,0
32985,1
32986,0
32987,0
32988,0
32989,4
32990,1
32991,2
32992,2
32993,1
32994,2
32995,0
32996,3
32997,1
32998,3
32999,3
33000,1
33001,2
33002,1
33003,0
33004,0
33005,2
33006,1
33007,2
33008,0
33009,2
33010,0
33011,4
33012,2
33013,0
33014,1
33015,2
33016,2
33017,0
33018,0
33019,2
33020,3
33021,0
33022,2
33023,4
33024,3
33025,0
33026,0
33027,1
33028,1
33029,0
33030,3
33031,1
33032,0
33033,0
33034,0
33035,0
33036,0
33037,1
33038,2
33039,2
33040,0
33041,2
33042,1
33043,2
33044,0
33045,3
33046,0
33047,2
33048,2
33049,0
33050,0
33051,0
33052,1
33053,1
33054,3
33055,0
33056,1
33057,2
33058,3
33059,3
33060,1
33061,3
33062,2
33063,0
33064,1
33065,2
33066,1
33067,3
33068,1
33069,0
33070,0
33071,1
33072,2
33073,0
33074,3
33075,1
33076,1
33077,3
33078,3
33079,0
33080,3
33081,0
33082,1
33083,1
33084,0
33085,0
33086,3
33087,1
33088,1
33089,1
33090,1
33091,0
33092,2
33093,0
33094,0
33095,1
33096,1
33097,1
33098,3
33099,1
33100,1
33101,1
33102,0
33103,0
33104,0
33105,1
33106,1
33107,0
33108,1
33109,1
33110,3
33111,2
33112,1
33113,0
33114,2
33115,1
33116,0
33117,0
33118,0
33119,0
33120,1
33121,2
33122,3
33123,1
33124,2
33125,0
33126,2
33127,0
33128,0
33129,1
33130,3
33131,3
33132,0
33133,2
33134,0
33135,1
33136,1
33137,2
33138,0
33139,1
33140,1
33141,1
33142,0
33143,1
33144,1
33145,0
33146,0
33147,2
33148,2
33149,2
33150,0
33151,0
33152,3
33153,0
33154,0
33155,4
33156,3
33157,0
33158,1
33159,2
33160,2
33161,0
33162,0
33163,0
33164,2
33165,2
33166,0
33167,0
33168,3
33169,2
33170,3
33171,1
33172,2
33173,1
33174,1
33175,0
33176,3
33177,2
33178,0
33179,3
33180,2
33181,4
33182,2
33183,1
33184,3
33185,3
33186,1
33187,1
33188,3
33189,0
33190,2
33191,1
33192,0
33193,0
33194,2
33195,1
33196,2
33197,2
33198,1
33199,2
33200,0
33201,0
33202,3
33203,1
33204,2
33205,2
33206,1
33207,1
33208,3
33209,1
33210,2
33211,1
33212,2
33213,2
33214,0
33215,0
33216,2
33217,3
33218,3
33219,0
33220,0
33221,3
33222,2
33223,1
33224,1
33225,2
33226,0
33227,1
33228,3
33229,1
33230,3
33231,1
33232,0
33233,0
33234,1
33235,0
33236,2
33237,3
33238,1
33239,0
33240,1
33241,4
33242,1
33243,0
33244,3
33245,0
33246,1
33247,0
33248,2
33249,0
33250,0
33251,1
33252,0
33253,3
33254,0
33255,0
33256,3
33257,2
33258,2
33259,2
33260,2
33261,0
33262,2
33263,1
33264,3
33265,2
33266,0
33267,3
33268,2
33269,2
33270,0
33271,1
33272,1
33273,0
33274,2
33275,1
33276,1
33277,0
33278,3
33279,2
33280,1
33281,1
33282,0
33283,0
33284,2
33285,3
33286,1
33287,3
33288,2
33289,1
33290,2
33291,2
33292,0
33293,0
33294,3
33295,3
33296,3
33297,2
33298,3
33299,3
33300,0
33301,2
33302,0
33303,0
33304,2
33305,2
33306,2
33307,1
33308,0
33309,1
33310,1
33311,3
33312,2
33313,3
33314,3
33315,1
33316,3
33317,4
33318,0
33319,0
33320,0
33321,2
33322,3
33323,1
33324,0
33325,0
33326,1
33327,0
33328,0
33329,2
33330,1
33331,1
33332,1
33333,3
33334,3
33335,0
33336,1
33337,3
33338,1
33339,3
33340,1
33341,3
33342,2
33343,2
33344,1
33345,2
33346,1
33347,2
33348,3
33349,3
33350,3
33351,0
33352,0
33353,1
33354,2
33355,1
33356,1
33357,3
33358,1
33359,1
33360,0
33361,0
33362,0
33363,1
33364,2
33365,3
33366,0
33367,1
33368,1
33369,3
33370,0
33371,0
33372,3
33373,0
33374,3
33375,1
33376,2
33377,1
33378,1
33379,2
33380,0
33381,1
33382,1
33383,1
33384,1
33385,0
33386,3
33387,1
33388,2
33389,1
33390,0
33391,0
